TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
78840951,30.38564873,27.56365395,-4.997770786,0.068428047,-0.248328269,2.980284452,-2.345118523,1.333377361,0.004411252,-0.04010389,-0.060516678,0.602284849,1451,1541,1518,1608
78843450,30.38095665,27.56631851,-4.997761726,0.068050593,-0.248530298,2.981485128,-2.347311974,1.33123672,0.004450193,-0.040148966,-0.060578883,0.599940538,1451,1541,1518,1608
78845949,30.373909,27.57030678,-4.997747898,0.067486063,-0.248832047,2.983276844,-2.350597382,1.327397943,0.00466232,-0.040193859,-0.060685698,0.596388638,1451,1541,1518,1608
78848448,30.36938858,27.57361794,-4.997710705,0.067110114,-0.249032199,2.984466314,-2.352521181,1.325436711,0.005026789,-0.040209267,-0.060755238,0.593995214,1451,1541,1518,1608
78850947,30.36232567,27.57758904,-4.997695923,0.066549532,-0.249329939,2.986241341,-2.356184959,1.321924925,0.004862914,-0.040210322,-0.060808357,0.590432107,1451,1541,1518,1609
78853446,30.3576107,27.58023071,-4.997685909,0.066176549,-0.249527842,2.987418413,-2.358074903,1.320068002,0.004983213,-0.040199328,-0.060833186,0.58805728,1451,1541,1518,1609
78855945,30.35053253,27.58418655,-4.99767065,0.065619014,-0.249822959,2.989174366,-2.360792398,1.316532731,0.005112961,-0.040187493,-0.060847517,0.584466696,1451,1541,1518,1609
78858444,30.34598541,27.58745384,-4.997634411,0.065247998,-0.250019968,2.990339041,-2.362389088,1.314709306,0.004811577,-0.040193796,-0.060865778,0.582074463,1450,1540,1518,1609
78860943,30.33889389,27.59139252,-4.997620583,0.064694963,-0.250313491,2.992076635,-2.365127325,1.3112818,0.004276692,-0.040190469,-0.060921099,0.578454733,1450,1540,1519,1609
78863442,30.33416176,27.59401321,-4.997612,0.064326636,-0.250508189,2.993229628,-2.366987705,1.309193969,0.004347689,-0.040174276,-0.060952727,0.576055229,1450,1540,1519,1609
78865941,30.32705688,27.59793472,-4.997600079,0.063777439,-0.250800073,2.994949102,-2.369731665,1.305321217,0.003757506,-0.040158112,-0.061007403,0.572448611,1450,1540,1519,1609
78868440,30.32248306,27.60116196,-4.99756813,0.063412376,-0.250994802,2.99608922,-2.371888399,1.303718805,0.003538825,-0.040134575,-0.06108417,0.570039392,1450,1540,1519,1609
78870939,30.31536293,27.60506821,-4.997558117,0.062867954,-0.251282871,2.997789383,-2.374634266,1.3000983,0.003224207,-0.040080681,-0.061186299,0.566391706,1450,1540,1519,1609
78873438,30.31061172,27.60766602,-4.997551918,0.062505543,-0.251474619,2.998916864,-2.376879215,1.298129559,0.003115362,-0.040041775,-0.061235696,0.563938379,1450,1540,1519,1609
78875937,30.30347633,27.6115551,-4.997542858,0.061965097,-0.251761317,3.000599384,-2.379921198,1.294427752,0.003069265,-0.03997039,-0.061308116,0.560241818,1450,1540,1519,1609
78878436,30.29887581,27.61474037,-4.997512817,0.061605081,-0.251950473,3.001714706,-2.381704807,1.292701483,0.00313805,-0.039914619,-0.061342739,0.557789028,1450,1540,1519,1609
78880935,30.29172707,27.6186142,-4.997503281,0.061067227,-0.252232999,3.003377914,-2.38469696,1.289440155,0.003157981,-0.039884731,-0.061359651,0.554084837,1450,1540,1519,1609
78883434,30.28695679,27.62119102,-4.997497082,0.060709689,-0.252421826,3.004480839,-2.386098385,1.287351251,0.002965273,-0.039882123,-0.061359361,0.551604807,1449,1540,1519,1609
78885933,30.27979469,27.62504768,-4.997487545,0.060177036,-0.252702504,3.006124735,-2.388533115,1.283230305,0.003423776,-0.039877683,-0.061363462,0.547862232,1449,1540,1519,1609
78888432,30.27516937,27.6281929,-4.997457981,0.059822258,-0.252889425,3.007216215,-2.390653133,1.28153789,0.003566284,-0.039861847,-0.061372489,0.545373738,1449,1539,1519,1609
78890931,30.26799393,27.63203239,-4.997447491,0.059296411,-0.253168344,3.008843422,-2.393167973,1.278369069,0.00333581,-0.039778158,-0.061395455,0.541689157,1449,1539,1519,1610
78893430,30.26320648,27.63458633,-4.997440815,0.058945891,-0.253352106,3.009922266,-2.394932985,1.276219249,0.003190203,-0.039672948,-0.061392121,0.539254189,1449,1539,1519,1610
78895929,30.25601768,27.63841057,-4.997431755,0.058422331,-0.253628492,3.011529207,-2.397946358,1.272920728,0.002697988,-0.039537556,-0.061367039,0.535557091,1449,1539,1519,1610
78898428,30.25136948,27.64151573,-4.997405052,0.058074262,-0.253812015,3.012595415,-2.399630547,1.271432042,0.002516934,-0.039459601,-0.061379235,0.533101678,1449,1539,1519,1610
78900927,30.24416733,27.64532661,-4.997396946,0.057557244,-0.254086494,3.014183998,-2.401843786,1.268664479,0.002760367,-0.039318621,-0.061411258,0.529406846,1449,1539,1519,1610
78903426,30.23936081,27.64786148,-4.997391224,0.057212487,-0.2542696,3.015237093,-2.403962851,1.266705513,0.002761462,-0.039208446,-0.061451208,0.526933134,1449,1539,1519,1610
78905925,30.23214531,27.6516571,-4.997382641,0.056698333,-0.254543871,3.016805649,-2.406416655,1.263254285,0.002808325,-0.039089594,-0.06157165,0.523191512,1449,1539,1519,1610
78908424,30.22757912,27.65506935,-4.99734354,0.056355514,-0.25472483,3.017847538,-2.408263683,1.261669993,0.003089937,-0.039026741,-0.061669469,0.520709634,1449,1539,1519,1610
78910923,30.22035027,27.65884972,-4.997333527,0.055846054,-0.254997879,3.019399643,-2.411078453,1.258309722,0.003540883,-0.038943138,-0.061828345,0.517014086,1449,1539,1519,1610
78913422,30.21552658,27.6613636,-4.997326374,0.055506609,-0.255178928,3.020428896,-2.412967682,1.256247878,0.003793298,-0.038870919,-0.06195195,0.514540255,1449,1539,1520,1610
78915921,30.20828247,27.66512871,-4.99731493,0.055000599,-0.25545007,3.021961689,-2.416210413,1.253382564,0.003877137,-0.038790219,-0.062128402,0.510824203,1448,1539,1520,1610
78918420,30.20368576,27.66849327,-4.997267246,0.054663353,-0.255630106,3.022979498,-2.417995691,1.251797199,0.00366515,-0.038746584,-0.062250692,0.508365452,1448,1539,1520,1610
78920919,30.1964283,27.67224503,-4.997256756,0.05416283,-0.255898714,3.024493456,-2.420777082,1.249167085,0.003246753,-0.038655978,-0.062431984,0.504675388,1448,1539,1520,1610
78923418,30.19158554,27.67474175,-4.997250557,0.05382878,-0.256077141,3.025497198,-2.422656536,1.24707973,0.003125206,-0.038608242,-0.062522031,0.502190113,1448,1539,1520,1610
78925917,30.18431282,27.67847824,-4.997241497,0.0533338,-0.256342798,3.026992559,-2.425523996,1.244119406,0.002925629,-0.038499855,-0.062613413,0.498463452,1448,1539,1520,1610
78928416,30.17968941,27.68179893,-4.997198105,0.05300504,-0.256519914,3.027985334,-2.427538872,1.242581964,0.00280272,-0.038393576,-0.062660657,0.495994836,1449,1539,1520,1610
78930915,30.17240334,27.68552208,-4.997189999,0.052514959,-0.256783068,3.029461861,-2.430423021,1.239233851,0.002587738,-0.038198635,-0.062708862,0.492321938,1449,1539,1520,1610
78933414,30.1675396,27.68799782,-4.997184753,0.052187413,-0.256958097,3.030440569,-2.432336092,1.237037539,0.002725042,-0.038078103,-0.062699102,0.489868104,1449,1539,1520,1610
78935913,30.16023827,27.6917038,-4.997177124,0.051701266,-0.257217854,3.03189683,-2.435369253,1.234116077,0.002486575,-0.037944671,-0.062649943,0.48614949,1448,1539,1520,1610
78938412,30.15558434,27.69497871,-4.997136593,0.051376972,-0.257390827,3.03286314,-2.437129736,1.2323699,0.002471805,-0.037866671,-0.062586769,0.483654499,1448,1539,1520,1611
78940911,30.14826775,27.69867134,-4.997128487,0.050895873,-0.257650495,3.034301996,-2.439920902,1.2290591,0.002844308,-0.037756987,-0.062528662,0.479945034,1448,1539,1520,1611
78943410,30.14338493,27.70112801,-4.997122765,0.050576787,-0.257824153,3.035254717,-2.441937447,1.227105975,0.002940303,-0.037656806,-0.06252557,0.477463394,1448,1539,1520,1611
78945909,30.13605499,27.70480537,-4.997113228,0.050102063,-0.25808239,3.036674738,-2.444556713,1.223999977,0.003326932,-0.037471607,-0.062572911,0.473729014,1448,1539,1520,1611
78948408,30.13137627,27.70803452,-4.99707222,0.049786773,-0.258254677,3.037615299,-2.446274281,1.222298265,0.003118489,-0.037317172,-0.062614448,0.471244991,1448,1539,1520,1611
78950907,30.12403297,27.71169662,-4.997062683,0.049318451,-0.258511543,3.039016724,-2.449025631,1.21921885,0.00329884,-0.037038635,-0.062704444,0.467541516,1448,1539,1521,1611
78953406,30.119133,27.71413231,-4.997055531,0.049005806,-0.258682758,3.039945841,-2.451055288,1.216694593,0.003738387,-0.036854364,-0.062773876,0.465093762,1448,1539,1521,1611
78955905,30.11177635,27.71777725,-4.997044563,0.04854399,-0.258938938,3.041326523,-2.453940153,1.213525057,0.003693592,-0.036560461,-0.06291078,0.461393565,1448,1539,1521,1611
78958404,30.10707092,27.72096252,-4.997004986,0.048235558,-0.259109825,3.042241335,-2.455872774,1.212214828,0.003437122,-0.036359083,-0.063023165,0.458892107,1448,1539,1521,1611
78960903,30.09969902,27.72459412,-4.996994019,0.047778819,-0.259362757,3.04360342,-2.458988667,1.209250093,0.003783859,-0.036063254,-0.063164257,0.455105335,1448,1539,1521,1611
78963402,30.09477997,27.72701073,-4.996986389,0.047475077,-0.25953126,3.044506788,-2.460794449,1.20770824,0.003829624,-0.035850029,-0.063221306,0.452597558,1448,1539,1521,1611
78965901,30.08739281,27.73062897,-4.996975422,0.047023162,-0.259782851,3.045850039,-2.463700056,1.204966187,0.003332134,-0.035552487,-0.063282043,0.448831975,1448,1539,1521,1611
78968400,30.08265877,27.73377228,-4.996937275,0.046722881,-0.259950519,3.04674077,-2.46550703,1.203267932,0.00356603,-0.035359755,-0.063317321,0.446344912,1449,1539,1521,1611
78970899,30.07525826,27.73737907,-4.996926308,0.046278395,-0.260200292,3.048066139,-2.468653917,1.200712919,0.003845286,-0.035031281,-0.063351698,0.442621917,1449,1539,1521,1611
78973398,30.07032013,27.73977852,-4.996918201,0.04598162,-0.260367006,3.048944473,-2.470365763,1.198932409,0.00409719,-0.034816865,-0.063375287,0.44016242,1449,1539,1521,1611
78975897,30.06290436,27.74337006,-4.996905804,0.045540351,-0.260613948,3.050250769,-2.473181963,1.195916653,0.004117444,-0.034552146,-0.063391484,0.436475366,1449,1539,1521,1611
78978396,30.05814362,27.74647331,-4.996868134,0.045246769,-0.26077798,3.051115513,-2.475028515,1.194559693,0.0039893,-0.034400124,-0.063355342,0.434012681,1449,1539,1521,1611
78980895,30.05071449,27.75005341,-4.996856213,0.044811793,-0.261023432,3.052402496,-2.477660179,1.191657782,0.003915731,-0.034177367,-0.063296527,0.430287868,1449,1539,1522,1611
78983394,30.04575729,27.75243378,-4.996848106,0.044520345,-0.261186302,3.053255558,-2.479914665,1.189536333,0.004081974,-0.03406452,-0.063247807,0.42781198,1449,1539,1522,1611
78985893,30.03831291,27.7559967,-4.996835709,0.04408814,-0.261427552,3.054524422,-2.483074903,1.186086774,0.004296128,-0.03396162,-0.063130818,0.424096763,1449,1539,1522,1611
78988392,30.03352356,27.759058,-4.996798515,0.043800917,-0.26158753,3.055364132,-2.484935522,1.184518814,0.004538938,-0.033903681,-0.06302347,0.421621978,1449,1539,1522,1611
78990891,30.02606392,27.76260567,-4.996785164,0.043372449,-0.261826605,3.056614637,-2.488061428,1.180781722,0.004441199,-0.033856265,-0.062818386,0.417916566,1449,1540,1522,1611
78993390,30.02108574,27.76496506,-4.996776104,0.04308755,-0.261983961,3.057443142,-2.490004778,1.178907037,0.004530292,-0.033855151,-0.062666051,0.415468276,1449,1540,1522,1611
78995889,30.01361084,27.76849747,-4.996761799,0.042666197,-0.262219757,3.058674335,-2.493378401,1.175825953,0.004863068,-0.033827946,-0.062412549,0.411787897,1449,1540,1522,1611
78998388,30.00879669,27.7715168,-4.996725082,0.042385746,-0.262374997,3.059490442,-2.495082855,1.174614668,0.005085024,-0.033774041,-0.062224191,0.409342498,1449,1540,1522,1611
79000887,30.00130844,27.77503777,-4.99670887,0.041969538,-0.262606621,3.060702562,-2.497577906,1.172212243,0.00563475,-0.033649627,-0.0618986,0.405654639,1449,1540,1522,1611
79003386,29.99631119,27.77737999,-4.996697426,0.041692734,-0.262759954,3.061505318,-2.499790907,1.170530558,0.005722717,-0.033562504,-0.061677065,0.403182805,1449,1540,1522,1611
79005885,29.98880768,27.7808857,-4.99668026,0.041284267,-0.262987614,3.062699556,-2.502610445,1.167220473,0.00582462,-0.033359427,-0.061321821,0.399474323,1449,1540,1522,1611
79008384,29.98396683,27.78386688,-4.996643543,0.041012533,-0.263139039,3.06348896,-2.504705906,1.165844083,0.005530876,-0.033182688,-0.061073534,0.39700222,1450,1540,1522,1611
79010883,29.97644806,27.78736115,-4.996626854,0.040609933,-0.263363987,3.064663887,-2.508211374,1.163315058,0.005512167,-0.032861102,-0.060707081,0.393281847,1450,1540,1522,1611
79013382,29.97142982,27.7896862,-4.996615887,0.040341027,-0.263512611,3.065442562,-2.510235071,1.161529183,0.005485906,-0.032646552,-0.06046062,0.390815556,1450,1540,1522,1611
79015881,29.9638958,27.79316521,-4.996599674,0.039942227,-0.263734013,3.066599131,-2.512972116,1.158421755,0.005367438,-0.032352239,-0.060075372,0.387126327,1450,1541,1522,1612
79018380,29.95902634,27.79610825,-4.996557713,0.039676614,-0.263881296,3.067363501,-2.515064716,1.157075286,0.005245796,-0.032196503,-0.059832931,0.384660006,1450,1541,1523,1612
79020879,29.95147705,27.79957581,-4.996541977,0.039283544,-0.264102399,3.068501234,-2.51798892,1.15461266,0.005190179,-0.031993393,-0.059527989,0.380953401,1450,1541,1523,1612
79023378,29.94643974,27.8018837,-4.996531963,0.039023679,-0.264247864,3.069253922,-2.519964218,1.153134942,0.004924624,-0.031830028,-0.059362248,0.378485709,1450,1541,1523,1612
79025877,29.9388752,27.80533981,-4.996518135,0.038636655,-0.264464766,3.070373535,-2.523135424,1.150766253,0.004447256,-0.031569395,-0.059106454,0.374795794,1450,1541,1523,1611
79028376,29.93397713,27.80825043,-4.996479511,0.038379531,-0.264608294,3.071114779,-2.525058508,1.14952004,0.004368291,-0.031393733,-0.058929048,0.372368813,1450,1541,1523,1611
79030875,29.92639732,27.8116951,-4.99646616,0.03799817,-0.264820009,3.072214365,-2.527653456,1.14695406,0.004585654,-0.03111905,-0.058631133,0.368730009,1450,1541,1523,1611
79033374,29.92133904,27.81398773,-4.996456623,0.037744127,-0.264959812,3.072942019,-2.529931068,1.144931793,0.004821204,-0.0309678,-0.058382377,0.366317481,1450,1541,1523,1611
79035873,29.91374397,27.81741905,-4.996442318,0.037368756,-0.265167564,3.074023485,-2.532893181,1.142735124,0.00480987,-0.030738948,-0.057946611,0.362680763,1450,1541,1523,1611
79038372,29.90882111,27.82029152,-4.996404648,0.03711915,-0.265304238,3.074738026,-2.534890175,1.140825629,0.004691383,-0.030587399,-0.057631943,0.360243469,1450,1541,1523,1611
79040871,29.90121269,27.82370949,-4.996390343,0.036750037,-0.265506625,3.075799942,-2.537876844,1.138242841,0.004804288,-0.030350128,-0.057099652,0.356557965,1450,1541,1523,1611
79043370,29.89613533,27.82598495,-4.996380806,0.036504466,-0.265639782,3.076503038,-2.540103912,1.136650443,0.004614296,-0.030184025,-0.056695752,0.354113162,1450,1541,1522,1611
79045869,29.88850975,27.82939148,-4.996366978,0.03613979,-0.26583901,3.077548981,-2.542944193,1.133956671,0.004462691,-0.029943815,-0.056076791,0.350484997,1450,1541,1522,1611
79048368,29.88355827,27.83222771,-4.996330738,0.035897955,-0.265969962,3.078240871,-2.544959784,1.132295251,0.004927013,-0.02977363,-0.055667058,0.348108619,1450,1541,1522,1611
79050867,29.87591934,27.83561897,-4.996316433,0.035539851,-0.266165942,3.079267979,-2.547683001,1.12891078,0.004508078,-0.029510446,-0.055075198,0.344551116,1450,1541,1522,1611
79053366,29.87082291,27.83787537,-4.996307373,0.035302944,-0.266295254,3.079947233,-2.549263954,1.127112269,0.004340456,-0.029319083,-0.054710299,0.342193931,1450,1542,1522,1611
79055865,29.86317062,27.84125328,-4.996294022,0.034953706,-0.266488582,3.080955029,-2.552428007,1.12424767,0.004478998,-0.028978564,-0.054204226,0.338613361,1450,1542,1522,1611
79058364,29.85819626,27.84405327,-4.996259689,0.034722112,-0.266615987,3.081621408,-2.554320574,1.123028159,0.004443204,-0.028695049,-0.053900521,0.336225331,1451,1542,1522,1611
79060863,29.85052872,27.84741783,-4.996247292,0.034378763,-0.266807169,3.082611084,-2.557008982,1.120449424,0.003904159,-0.028247777,-0.053506631,0.332621664,1451,1542,1522,1611
79063362,29.84541321,27.84965706,-4.996239662,0.034150597,-0.266933322,3.08326602,-2.559396029,1.118491173,0.003590087,-0.027953481,-0.053266298,0.330226719,1451,1542,1522,1610
79065861,29.83773041,27.85300827,-4.996229172,0.033812553,-0.267120808,3.084240437,-2.562661648,1.115424275,0.003342135,-0.027527628,-0.052926667,0.326692343,1451,1542,1522,1610
79068360,29.83272934,27.85577393,-4.996198654,0.033588883,-0.267243743,3.084882975,-2.564677238,1.114093781,0.00335353,-0.027241349,-0.052686855,0.324352056,1451,1542,1522,1610
79070859,29.82503128,27.85911179,-4.996188641,0.033257212,-0.267426997,3.085837364,-2.567254782,1.110957503,0.003236209,-0.026840407,-0.05231224,0.320827812,1451,1542,1522,1610
79073358,29.81989479,27.86133194,-4.996182442,0.033037741,-0.267547518,3.086468697,-2.569223642,1.10952723,0.002916268,-0.026585598,-0.052029211,0.318479568,1451,1542,1522,1610
79075857,29.81218147,27.86465645,-4.996174335,0.032712761,-0.267726541,3.087404728,-2.572648764,1.106688738,0.002628741,-0.026217921,-0.051560145,0.314958155,1451,1542,1522,1610
79078356,29.8071537,27.86738777,-4.996146202,0.032496478,-0.267844528,3.088023901,-2.574272633,1.105277777,0.002743158,-0.025972318,-0.051240645,0.312604904,1451,1542,1522,1610
79080855,29.79942513,27.87070084,-4.996137142,0.032177079,-0.268018842,3.088942766,-2.577789783,1.10293138,0.00332823,-0.025637062,-0.050700743,0.309079438,1451,1542,1522,1610
79083354,29.79426765,27.87290573,-4.996130466,0.031965438,-0.268134385,3.089550734,-2.580132008,1.101229191,0.003553934,-0.025414621,-0.050326921,0.306759715,1451,1542,1522,1610
79085853,29.78652191,27.87620544,-4.996119499,0.03165222,-0.268304855,3.090452671,-2.583102942,1.098461509,0.003830716,-0.025079206,-0.049740348,0.303307533,1451,1542,1521,1609
79088352,29.78146744,27.87890244,-4.996089935,0.031444725,-0.268416256,3.091047764,-2.585091829,1.097280502,0.004150575,-0.024855105,-0.049330577,0.300986886,1451,1542,1521,1609
79090851,29.77370644,27.8821907,-4.996077538,0.031137301,-0.268582493,3.091931105,-2.588426352,1.094671249,0.004145583,-0.024535624,-0.048697263,0.297483146,1451,1542,1521,1609
79093350,29.76852798,27.88437843,-4.996069431,0.030933857,-0.268692195,3.092514038,-2.590304375,1.092529416,0.004113985,-0.024342623,-0.048276387,0.295140356,1451,1542,1521,1609
79095849,29.76075172,27.88765144,-4.996057034,0.030634234,-0.268853933,3.093379259,-2.593203068,1.089595675,0.004229836,-0.024010533,-0.04762359,0.291618079,1451,1542,1521,1609
79098348,29.75567245,27.89031219,-4.996028423,0.03043442,-0.268960059,3.093951464,-2.595144987,1.087846041,0.004083919,-0.023773596,-0.047179941,0.289279103,1451,1543,1521,1609
79100847,29.74788284,27.89357185,-4.996015549,0.030138815,-0.269119084,3.094801188,-2.598064899,1.08463347,0.004446465,-0.023449922,-0.046535473,0.285834998,1452,1543,1521,1609
79103346,29.74268532,27.8957386,-4.996006489,0.029943302,-0.269222498,3.09536171,-2.600180626,1.082782865,0.00461062,-0.023250943,-0.046122223,0.283570766,1452,1543,1521,1609
